AnnoS;Continente;Diploma_Paese;Lau_D
2013;Europa;Portogallo;9
2013;Asia;Qatar;1
2013;Europa;Regno Unito;47
2013;Europa;Repubblica ceca;26
2013;Africa;Repubblica Democratica del Congo;16
2013;America;Repubblica Dominicana;6
2013;Europa;Romania;293
2013;Africa;Ruanda;4
2013;Europa;San Marino;91
2013;Africa;Senegal;14
2013;Europa;Serbia;89
2013;Europa;Serbia e Montenegro;6
2013;Asia;Singapore;1
2013;Europa;Slovacchia;32
2013;Europa;Slovenia;30
2013;Africa;Somalia;1
2013;Europa;Spagna;70
2013;Asia;Sri Lanka;4
2013;America;Stati Uniti d'America;62
2013;Africa;Sudafrica;5
2013;Africa;Sudan;2
2013;Europa;Svezia;7
2013;Europa;Svizzera;152
2013;Asia;Taiwan;8
2013;Africa;Tanzania;1
2013;Asia;Thailandia;4
2013;Africa;Togo;53
2013;Africa;Tunisia;46
2013;Europa;Turchia;56
2013;Europa;Ucraina;120
2013;Africa;Uganda;21
2013;Europa;Ungheria;25
2013;Europa;Unione Sovietica;4
2013;America;Uruguay;4
2013;Asia;Uzbekistan;33
2013;America;Venezuela;52
2013;Asia;Vietnam;19
2013;Asia;Yemen;3
2013;Africa;Zimbabwe;2
2012;Asia;Afghanistan;8
2012;Europa;Albania;812
2012;Africa;Algeria;9
2012;Africa;Angola;15
2012;Asia;Arabia Saudita;2
2012;America;Argentina;54
2012;Asia;Armenia;8
2012;Oceania;Australia;5
2012;Europa;Austria;35
2012;Asia;Azerbaigian;4
2012;Asia;Bahrein;1
2012;Asia;Bangladesh;13
2012;Europa;Belgio;37
2012;Africa;Benin;4
2012;Europa;Bielorussia;51
2012;America;Bolivia;11
2012;Europa;Bosnia-Erzegovina;20
2012;America;Brasile;91
2012;Europa;Bulgaria;78
2012;Africa;Burkina Faso;2
2012;Africa;Burundi;3
2012;Asia;Cambogia;2
2012;Africa;Camerun;342
2012;America;Canada;13
2012;Africa;Capo Verde;2
2012;Africa;Ciad;2
2012;America;Cile;22
2012;Asia;Cina;553
2012;Europa;Cipro;16
2012;America;Colombia;46
2012;Africa;Congo;20
2012;Asia;Corea del Nord;1
2012;Asia;Corea del Sud;14
2012;Africa;Costa d'Avorio;7
2012;America;Costa Rica;6
2012;Europa;Croazia;149
2012;America;Cuba;13
2012;Europa;Danimarca;1
2012;America;Ecuador;43
2012;Africa;Egitto;60
2012;America;El Salvador;3
2012;Asia;Emirati Arabi Uniti;5
2012;Africa;Eritrea;7
2012;Europa;Estonia;6
2012;Africa;Etiopia;10
2012;Europa;Federazione russa;165
2012;Asia;Filippine;10
2012;Europa;Finlandia;10
2012;Europa;Francia;210
2012;Africa;Gabon;2
2012;Africa;Gambia;1
2012;Asia;Georgia;9
2012;Europa;Germania;215
2012;Africa;Ghana;6
2012;Asia;Giappone;7
2012;Africa;Gibuti;1
2012;Asia;Giordania;10
2012;Europa;Grecia;253
2012;America;Grenada;1
2012;America;Guatemala;10
2012;Africa;Guinea;1
2012;Africa;Guinea-Bissau;1
2012;America;Haiti;1
2012;America;Honduras;8
2012;Asia;Hong Kong;2
2012;Asia;India;39
2012;Asia;Indonesia;14
2012;Asia;Iran;142
2012;Asia;Iraq;5
2012;Europa;Irlanda;12
2012;Asia;Israele;110
2012;Europa;Jogoslavia;3
2012;Asia;Kazakhstan;9
2012;Africa;Kenya;10
2012;Asia;Kirghizistan;1
2012;Oceania;Kiribati;1
2012;Europa;Kosovo;2
2012;Asia;Kuwait;3
2012;Europa;Lettonia;11
2012;Asia;Libano;75
2012;Africa;Libia;4
2012;Europa;Lituania;34
2012;Europa;Lussemburgo;10
2012;Asia;Macao;1
2012;Europa;Macedonia del Nord;43
2012;Africa;Madagascar;4
2012;Africa;Malawi;1
2012;Europa;Malta;3
2012;Africa;Marocco;79
2012;Africa;Maurizio;1
2012;America;Messico;34
2012;Europa;Moldova;157
2012;Europa;Monaco;5
2012;Asia;Mongolia;1
2012;Europa;Montenegro;26
2012;Africa;Mozambico;7
2012;Asia;Myanmar/Birmania;3
2012;Asia;Nepal;4
2012;America;Nicaragua;1
2012;Africa;Niger;1
2012;Africa;Nigeria;12
2012;non disponibile;non disponibile;422
2012;Europa;Norvegia;8
2012;Europa;Paesi Bassi;13
2012;Asia;Pakistan;33
2012;Asia;Palestina;7
2012;America;Panama;1
2012;America;Paraguay;7
2012;America;Perù;70
2012;Europa;Polonia;124
2012;Europa;Portogallo;10
2012;Europa;Regno Unito;26
2012;Europa;Repubblica ceca;12
2012;Africa;Repubblica Democratica del Congo;9
2012;America;Repubblica Dominicana;7
2012;Europa;REPUBBLICA FEDERALE TEDESCA;1
2012;Europa;Romania;294
2012;Africa;Ruanda;2
2012;Europa;San Marino;80
2012;Africa;Senegal;8
2012;Europa;Serbia;83
2012;Europa;Serbia e Montenegro;6
2012;Africa;Sierra Leone;2
2012;Asia;Singapore;2
2012;Asia;Siria;7
2012;Europa;Slovacchia;35
2012;Europa;Slovenia;34
2012;Africa;Somalia;1
2012;Europa;Spagna;66
2012;Asia;Sri Lanka;2
2012;America;Stati Uniti d'America;51
2012;Africa;Sudafrica;4
2012;Africa;Sudan;1
2012;Europa;Svezia;14
2012;Europa;Svizzera;144
2012;Asia;Taiwan;7
2012;Africa;Tanzania;2
2012;Asia;Thailandia;8
2012;Africa;Togo;24
2012;Africa;Tunisia;33
2012;Europa;Turchia;70
2012;Europa;Ucraina;98
2012;Africa;Uganda;17
2012;Europa;Ungheria;30
2012;Europa;Unione Sovietica;5
2012;America;Uruguay;1
2012;Asia;Uzbekistan;8
2012;America;Venezuela;41
2012;Asia;Vietnam;10
2012;Asia;Yemen;1
2012;Africa;Zimbabwe;1
2011;Asia;Afghanistan;13
2011;Europa;Albania;792
2011;Africa;Algeria;10
2011;Africa;Angola;10
2011;Asia;Arabia Saudita;1
2011;America;Argentina;45
2011;Asia;Armenia;7
2011;Oceania;Australia;2
2011;Europa;Austria;28
2011;Asia;Azerbaigian;3
2011;Asia;Bangladesh;16
2011;Europa;Belgio;40
2011;Africa;Benin;4
2011;Europa;Bielorussia;37
2011;America;Bolivia;6
2011;Europa;Bosnia-Erzegovina;13
2011;America;Brasile;101
2011;Europa;Bulgaria;93
2011;Africa;Burkina Faso;2
2011;Africa;Burundi;1
2011;Africa;Camerun;280
2011;America;Canada;18
2011;Africa;Ciad;5
2011;America;Cile;19
2011;Asia;Cina;374
2011;Europa;Cipro;14
2011;America;Colombia;43
2011;Africa;Congo;21
2011;Asia;Corea del Sud;5
2011;Africa;Costa d'Avorio;2
2011;America;Costa Rica;2
2011;Europa;Croazia;147
2011;America;Cuba;17
2011;Europa;Danimarca;2
2011;America;Ecuador;34
2011;Africa;Egitto;46
2011;America;El Salvador;3
2011;Asia;Emirati Arabi Uniti;3
2011;Africa;Eritrea;8
2011;Europa;Estonia;4
2011;Africa;Etiopia;31
2011;Europa;Federazione russa;116
2011;Asia;Filippine;4
2011;Europa;Finlandia;8
2011;Europa;Francia;197
2011;Africa;Gabon;1
2011;Asia;Georgia;7
2011;Europa;Germania;188
2011;Africa;Ghana;4
2011;Asia;Giappone;11
2011;Africa;Gibuti;2
2011;Asia;Giordania;9
2011;Europa;Grecia;240
2011;America;Guatemala;3
2011;America;Haiti;3
2011;America;Honduras;3
2011;Asia;India;11
2011;Asia;Indonesia;5
2011;Asia;Iran;114
2011;Asia;Iraq;6
2011;Europa;Irlanda;4
2011;Asia;Israele;90
2011;Europa;Jogoslavia;1
2011;Asia;Kazakhstan;2
2011;Africa;Kenya;6
2011;Asia;Kirghizistan;2
2011;Europa;Kosovo;2
2011;Asia;Kuwait;2
2011;Europa;Lettonia;5
2011;Asia;Libano;53
2011;Africa;Libia;4
2011;Europa;Lituania;32
2011;Europa;Lussemburgo;16
2011;Europa;Macedonia del Nord;30
2011;Africa;Madagascar;1
2011;Europa;Malta;5
2011;Africa;Marocco;59
2011;Africa;Mauritania;1
2011;Africa;Maurizio;1
2011;America;Messico;40
2011;Europa;Moldova;140
2011;Europa;Monaco;6
2011;Asia;Mongolia;2
2011;Europa;Montenegro;16
2011;Africa;Mozambico;3
2011;Africa;Namibia;1
2011;Asia;Nepal;4
2011;America;Nicaragua;2
2011;Africa;Niger;1
2011;Africa;Nigeria;7
2011;non disponibile;non disponibile;419
2011;Europa;Norvegia;7
2011;Europa;Paesi Bassi;7
2011;Asia;Pakistan;24
2011;Asia;Palestina;4
2011;America;Paraguay;6
2011;America;Perù;81
2011;Europa;Polonia;110
2011;Europa;Portogallo;13
2011;America;Portorico;1
2011;Asia;Qatar;1
2011;Europa;Regno Unito;33
2011;Europa;Repubblica ceca;20
2011;Africa;Repubblica Centrafricana;1
2011;Africa;Repubblica Democratica del Congo;8
2011;America;Repubblica Dominicana;6
2011;Europa;REPUBBLICA FEDERALE TEDESCA;1
2011;Europa;Romania;281
2011;Africa;Ruanda;1
2011;Europa;San Marino;106
2011;Africa;Senegal;6
2011;Europa;Serbia;70
2011;Europa;Serbia e Montenegro;2
2011;Asia;Singapore;1
2011;Asia;Siria;10
2011;Europa;Slovacchia;26
2011;Europa;Slovenia;33
2011;Africa;Somalia;4
2011;Europa;Spagna;55
2011;America;Stati Uniti d'America;45
2011;Africa;Sudafrica;2
2011;Africa;Sudan;2
2011;Europa;Svezia;24
2011;Europa;Svizzera;144
2011;Asia;Tagikistan;1
2011;Asia;Taiwan;1
2011;Africa;Tanzania;2
2011;Asia;Thailandia;6
2011;Africa;Togo;14
2011;Africa;Tunisia;39
2011;Europa;Turchia;65
2011;Oceania;Tuvalu;1
2011;Europa;Ucraina;81
2011;Africa;Uganda;3
2011;Europa;Ungheria;26
2011;Europa;Unione Sovietica;2
2011;America;Uruguay;2
2011;Asia;Uzbekistan;11
2011;America;Venezuela;46
2011;Asia;Vietnam;11
2011;Africa;Zimbabwe;3
2010;Asia;Afghanistan;9
2010;Europa;Albania;835
2010;Africa;Algeria;11
2010;Africa;Angola;4
2010;Asia;Arabia Saudita;2
2010;America;Argentina;64
2010;Asia;Armenia;4
2010;Oceania;Australia;7
2010;Europa;Austria;24
2010;Asia;Azerbaigian;3
2010;Asia;Bangladesh;14
2010;Europa;Belgio;29
2010;Africa;Benin;8
2010;Europa;Bielorussia;48
2010;America;Bolivia;4
2010;Europa;Bosnia-Erzegovina;14
2010;America;Brasile;73
2010;Europa;Bulgaria;106
2010;Africa;Burundi;5
2010;Asia;Cambogia;1
2010;Africa;Camerun;286
2010;America;Canada;15
2010;Africa;Ciad;3
2010;America;Cile;14
2010;Asia;Cina;223
2010;Europa;Cipro;11
2010;America;Colombia;47
2010;Africa;Congo;5
2010;Asia;Corea del Nord;1
2010;Asia;Corea del Sud;10
2010;Africa;Costa d'Avorio;1
2010;America;Costa Rica;6
2010;Europa;Croazia;145
2010;America;Cuba;13
2010;Europa;Danimarca;4
2010;America;Ecuador;22
2010;Africa;Egitto;14
2010;America;El Salvador;3
2010;Asia;Emirati Arabi Uniti;2
2010;Africa;Eritrea;5
2010;Europa;Estonia;6
2010;Africa;Etiopia;20
2010;Europa;Federazione russa;99
2010;Asia;Filippine;2
2010;Europa;Finlandia;10
2010;Europa;Francia;181
2010;Asia;Georgia;8
2010;Europa;Germania;183
2010;Africa;Ghana;5
2010;Asia;Giappone;15
2010;Africa;Gibuti;2
2010;Asia;Giordania;14
2010;Europa;Grecia;295
2010;America;Grenada;1
2010;America;Guatemala;1
2010;Africa;Guinea;2
2010;America;Honduras;1
2010;Asia;Hong Kong;1
2010;Asia;India;35
2010;Asia;Indonesia;11
2010;Asia;Iran;103
2010;Asia;Iraq;4
2010;Europa;Islanda;1
2010;America;Isole Turks e Caicos;1
2010;Asia;Israele;114
2010;Europa;Jogoslavia;3
2010;Asia;Kazakhstan;6
2010;Africa;Kenya;6
2010;Asia;Kirghizistan;1
2010;Europa;Kosovo;2
2010;Africa;Lesotho;1
2010;Europa;Lettonia;8
2010;Asia;Libano;53
2010;Africa;Libia;2
2010;Europa;Lituania;30
2010;Europa;Lussemburgo;14
2010;Europa;Macedonia del Nord;27
2010;Africa;Madagascar;6
2010;Africa;Malawi;1
2010;Asia;Malaysia;5
2010;Africa;Mali;1
2010;Europa;Malta;4
2010;Africa;Marocco;46
2010;Africa;Mauritania;2
2010;Africa;Maurizio;1
2010;America;Messico;25
2010;Europa;Moldova;125
2010;Europa;Monaco;2
2010;Asia;Mongolia;2
2010;Europa;Montenegro;15
2010;Africa;Mozambico;3
2010;Africa;Namibia;1
2010;Asia;Nepal;3
2010;America;Nicaragua;2
2010;Africa;Niger;2
2010;Africa;Nigeria;7
2010;non disponibile;non disponibile;518
2010;Europa;Norvegia;8
2010;Europa;Paesi Bassi;5
2010;Asia;Pakistan;8
2010;Asia;Palestina;5
2010;America;Panama;1
2010;America;Paraguay;1
2010;America;Perù;55
2010;Europa;Polonia;137
2010;Europa;Portogallo;6
2010;America;Portorico;1
2010;Europa;Regno Unito;28
2010;Europa;Repubblica ceca;22
2010;Africa;Repubblica Democratica del Congo;5
2010;America;Repubblica Dominicana;7
2010;Europa;Romania;251
2010;Africa;Ruanda;5
2010;Europa;San Marino;74
2010;Africa;Senegal;11
2010;Europa;Serbia;95
2010;Europa;Serbia e Montenegro;5
2010;Africa;Sierra Leone;1
2010;Asia;Singapore;5
2010;Asia;Siria;8
2010;Europa;Slovacchia;42
2010;Europa;Slovenia;44
2010;Africa;Somalia;1
2010;Europa;Spagna;71
2010;Asia;Sri Lanka;1
2010;America;Stati Uniti d'America;42
2010;Africa;Sudafrica;2
2010;Europa;Svezia;12
2010;Europa;Svizzera;151
2010;Asia;Tagikistan;1
2010;Africa;Tanzania;1
2010;Asia;Thailandia;13
2010;Africa;Togo;31
2010;America;Trinidad e Tobago;1
2010;Africa;Tunisia;24
2010;Europa;Turchia;46
2010;Europa;Ucraina;66
2010;Africa;Uganda;3
2010;Europa;Ungheria;12
2010;Europa;Unione Sovietica;3
2010;America;Uruguay;2
2010;Asia;Uzbekistan;4
2010;America;Venezuela;22
2010;Asia;Vietnam;10
